_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
6124,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-02,144
6125,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-03,110
6126,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-04,355
6127,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-05,394
6128,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-06,216
6129,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-07,117
6130,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-08,142
6131,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-09,120
6132,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-10,128
6133,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-11,177
6134,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-12,45
6135,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-13,23
6136,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-14,51
6137,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-15,97
6138,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-16,47
6139,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-17,52
6140,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-18,48
6141,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-19,200
6142,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-20,29
6143,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-21,170
6144,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-22,241
6145,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-23,135
6146,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-24,68
6147,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-25,127
6148,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-26,213
6149,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-27,48
6150,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-02-28,84
6151,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-01,274
6152,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-02,125
6153,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-03,130
6154,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-04,236
6155,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-05,240
6156,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-06,225
6157,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-07,272
6158,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-08,298
6159,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-09,219
6160,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-11,313
6161,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-12,354
6162,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-13,398
6163,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-14,361
6164,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-15,414
6165,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-16,211
6166,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-17,247
6167,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-18,674
6168,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-19,625
6169,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-20,811
6170,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-21,691
6171,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-22,543
6172,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-23,363
6173,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-24,406
6174,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-25,772
6175,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-26,824
6176,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-27,930
6177,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-28,692
6178,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-30,164
6179,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-03-31,176
6180,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-01,630
6181,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-02,934
6182,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-03,889
6183,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-04,1001
6184,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-05,603
6185,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-06,708
6186,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-07,573
6187,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-08,993
6188,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-09,1012
6189,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-10,1047
6190,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-11,723
6191,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-12,776
6192,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-13,743
6193,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-14,214
6194,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-15,693
6195,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-16,1048
6196,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-17,1228
6197,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-18,1114
6198,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-19,174
6199,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-20,198
6200,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-21,454
6201,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-22,1066
6202,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-23,1134
6203,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-24,1397
6204,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-25,1524
6205,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-26,454
6206,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-27,429
6207,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-28,610
6208,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-29,894
6209,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-04-30,1216
6210,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-01,474
6211,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-02,1094
6212,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-03,692
6213,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-04,617
6214,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-05,993
6215,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-06,1542
6216,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-07,1289
6217,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-08,1585
6218,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-09,744
6219,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-10,1048
6220,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-11,799
6221,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-12,353
6222,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-13,438
6223,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-14,1140
6224,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-15,1422
6225,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-16,1540
6226,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-17,1536
6227,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-18,806
6228,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-19,750
6229,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-20,635
6230,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-21,1845
6231,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-22,1593
6232,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-23,1364
6233,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-24,1794
6234,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-25,408
6235,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-26,1147
6236,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-27,2028
6237,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-28,829
6238,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-29,1580
6239,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-30,1735
6240,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-05-31,1845
6241,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-06-01,931
6242,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-06-02,893
6243,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-06-03,1764
6244,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-06-04,1646
6245,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-06-05,776
6246,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-06-06,1868
6247,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-06-07,1928
6248,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-06-08,1227
6249,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-06-09,1060
6250,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-06-10,499
6251,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-06-11,2025
6252,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-06-12,2090
6253,1,"Bloor St E, west of Castle Frank Rd (retired)",Eastbound,Bloor St E,Castle Frank Rd,2019-06-13,590
6254,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-06-26,939
6255,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-06-28,1465
6256,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-06-29,1246
6257,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-01,1054
6258,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-03,973
6259,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-04,1637
6260,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-05,1413
6261,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-06,1268
6262,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-07,1289
6263,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-20,1491
6264,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-21,1338
6265,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-22,991
6266,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-23,968
6267,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-24,980
6268,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-25,1553
6269,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-26,1520
6270,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-27,1587
6271,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-28,1313
6272,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-29,1418
6273,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-30,672
6274,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-07-31,828
6275,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-01,938
6276,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-02,1405
6277,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-03,1602
6278,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-04,873
6279,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-05,1246
6280,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-06,993
6281,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-07,952
6282,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-08,1518
6283,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-12,1309
6284,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-13,491
6285,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-14,771
6286,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-15,1235
6287,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-17,1451
6288,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-18,1458
6289,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-19,1257
6290,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-20,771
6291,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-21,868
6292,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-22,1461
6293,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-23,1507
6294,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-24,1464
6295,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-08-25,1265
6296,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-09-15,1224
6297,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-09-16,1284
6298,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-09-17,876
6299,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-09-18,799
6300,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-09-19,1442
6301,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-09-20,1478
6302,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-09-21,1510
6303,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-09-23,1289
6304,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-09-24,704
6305,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-09-25,596
6306,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-09-26,1014
6307,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-09-28,610
6308,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-09-30,1001
6309,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-10-01,300
6310,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-10-02,596
6311,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-10-03,1011
6312,2,"Bloor St E, west of Castle Frank Rd (retired)",Westbound,Bloor St E,Castle Frank Rd,1994-10-04,984
